id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
654240157898403840,654240157898403840,2015-10-14 10:19:43 UTC,2015-10-14,10:19:43,+0000,1363940336,remykinna,Rémy Kinna,,"Reports of Cuba &amp; Algeria #cooperation agreements to share tech, science &amp; data to improve sustainable #water mgmt  http://t.co/hcKg60HGi9",en,[],['http://ww.plenglish.com/index.php?option=com_content&task=view&id=4236561&Itemid=1'],[],0,1,2,"['cooperation', 'water']",[],https://twitter.com/remykinna/status/654240157898403840,False,,0,,,,,,,,[],,,,
653735215328808961,653735215328808961,2015-10-13 00:53:15 UTC,2015-10-13,00:53:15,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,1,0,[],[],https://twitter.com/CassandraPeca/status/653735215328808961,False,,0,,,,,,,,[],,,,
653332566666252288,653332566666252288,2015-10-11 22:13:16 UTC,2015-10-11,22:13:16,+0000,3317490289,uspmoocpaccc,USPMOOCPACC,,Unsafe water  is a short experimental film about dangers of shale gas. A message from the inhabitants of In Salah(Algeria)  who struggl ....,en,[],[],[],0,1,0,[],[],https://twitter.com/uspmoocpaccc/status/653332566666252288,False,,0,,,,,,,,[],,,,
652816670130503680,652816670130503680,2015-10-10 12:03:17 UTC,2015-10-10,12:03:17,+0000,211116861,morocco_news,Morocco News.Net,,"Cuba Algeria Agree Cooperation in Water Resources: Havana, Oct 9 (Prensa Latina) Cuba and Algeri...  http://t.co/ykjFUTmhon @morocco_news",es,"[{'screen_name': 'morocco_news', 'name': 'morocco news.net', 'id': '211116861'}]",['http://bit.ly/1P64WhZ'],[],0,0,0,[],[],https://twitter.com/morocco_news/status/652816670130503680,False,,0,,,,,,,,[],,,,
652610190185992192,652610190185992192,2015-10-09 22:22:48 UTC,2015-10-09,22:22:48,+0000,2734103126,aha1r,احمد حسين,,"Cuba, Algeria Agree Cooperation in Water Resources  https://t.co/mgocDD8ev4 #Algeria",en,[],['https://www.google.com/url?rct=j&sa=t&url=http://www.plenglish.com/index.php%3Foption%3Dcom_content%26task%3Dview%26id%3D4236561%26Itemid%3D1&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNG7Ll7GWQaSCTE288xFqheOu66qgA'],[],0,0,0,['algeria'],[],https://twitter.com/AHA1R/status/652610190185992192,False,,0,,,,,,,,[],,,,
652607223881822208,652607223881822208,2015-10-09 22:11:01 UTC,2015-10-09,22:11:01,+0000,1583709217,smnewspaper,SM Newspaper,,"Cuba, Algeria Agree Cooperation in Water Resources: Havana, Oct 9 (Prensa Latina) Cuba and Algeria signed toda...  http://t.co/O5heP1ify5",en,[],['http://bit.ly/1jiTUZi'],[],0,1,2,[],[],https://twitter.com/SMNewspaper/status/652607223881822208,False,,0,,,,,,,,[],,,,
652547170810351616,652547170810351616,2015-10-09 18:12:23 UTC,2015-10-09,18:12:23,+0000,1725713400,fredvdaily,Fred,,"Unsafe water by Mostefa Benghernaout, Algeria  A message from the inhabitants of In Salah who struggle against...  http://t.co/sZQYIPnf71",en,[],['http://fb.me/4GDOC5bqi'],[],0,0,0,[],[],https://twitter.com/fredvdaily/status/652547170810351616,False,,0,,,,,,,,[],,,,
652541346889142273,652541346889142273,2015-10-09 17:49:15 UTC,2015-10-09,17:49:15,+0000,1583709217,smnewspaper,SM Newspaper,,"Cuba, Algeria Agree Cooperation in Water Resources  http://t.co/eCMfIAjCaI",en,[],['http://fb.me/1TCPAbYke'],[],0,0,0,[],[],https://twitter.com/SMNewspaper/status/652541346889142273,False,,0,,,,,,,,[],,,,
652535267832766465,652535267832766465,2015-10-09 17:25:06 UTC,2015-10-09,17:25:06,+0000,2371694220,zdealsnow,Zarina,,Algeria Shades custom water bottles 24oz Water Bottle  Algeria Shades custom water bottles…  http://t.co/HiI1mkgbmZ  http://t.co/g92xSvqwh6,en,[],['http://ift.tt/1P3JREE'],['https://pbs.twimg.com/media/CQ5FXmPWoAA2pZs.jpg'],0,1,0,[],[],https://twitter.com/zdealsnow/status/652535267832766465,False,,1,https://pbs.twimg.com/media/CQ5FXmPWoAA2pZs.jpg,,,,,,,[],,,,
652516630430281728,652516630430281728,2015-10-09 16:11:02 UTC,2015-10-09,16:11:02,+0000,3107582751,leonardo12416,leonardo alvarez,,"Cuba, Algeria Agree Cooperation in Water Resources: 09 de octubre de 2015,   11:34Havana, Oct 9 (Prensa Latina...  http://t.co/0Qh2bkeV0k",ca,[],['http://tinyurl.com/q75bubf'],[],0,0,0,[],[],https://twitter.com/leonardo12416/status/652516630430281728,False,,0,,,,,,,,[],,,,
652516617373380608,652516617373380608,2015-10-09 16:10:59 UTC,2015-10-09,16:10:59,+0000,2409470857,mieldecuba,javier,,"Cuba, Algeria Agree Cooperation in Water Resources: 09 de octubre de 2015,   11:34Havana, Oct 9 (Prensa Latina...  http://t.co/Dwl2mPt6us",ca,[],['http://tinyurl.com/q75bubf'],[],0,0,0,[],[],https://twitter.com/MieldeCuba/status/652516617373380608,False,,0,,,,,,,,[],,,,
652516612344406016,652516612344406016,2015-10-09 16:10:58 UTC,2015-10-09,16:10:58,+0000,467787311,cubania2012,cubania100%,,"Cuba, Algeria Agree Cooperation in Water Resources: 09 de octubre de 2015,   11:34Havana, Oct 9 (Prensa Latina) Cuba and Algeria sign...",es,[],[],[],0,0,0,[],[],https://twitter.com/cubania2012/status/652516612344406016,False,,0,,,,,,,,[],,,,
652053305422663680,652053305422663680,2015-10-08 09:29:57 UTC,2015-10-08,09:29:57,+0000,3439118189,wekitesurf,weKitesurf,,#kitesurf#windsurf#surfing#algeria#fun#water#photooftheday#photographer#extremsport#instamoments / hichem_off #kite…  http://t.co/s4FO2A51e7,en,[],[],['https://pbs.twimg.com/media/CQyPBsHXAAAF3Sd.jpg'],0,2,0,['kite'],[],https://twitter.com/weKitesurf/status/652053305422663680,False,,1,https://pbs.twimg.com/media/CQyPBsHXAAAF3Sd.jpg,,,,,,,[],,,,
651055265706561536,651055265706561536,2015-10-05 15:24:06 UTC,2015-10-05,15:24:06,+0000,15365965,equities,equities,,"Verda holds ABY 18.06: Finally, the firm's water treatment projects are in Algeria. First, a majority of its Board…  http://t.co/EcX0rS0fNa",en,[],['http://ift.tt/1RqQZJJ'],[],0,0,0,[],[],https://twitter.com/equities/status/651055265706561536,False,,0,,,,,,,,[],,,,
649574234101030912,649574234101030912,2015-10-01 13:19:00 UTC,2015-10-01,13:19:00,+0000,2881787974,gabrielalureti,gabriela,,"Palace El Mechouar, Tlemcen, Algeria by Samere Fahim #palace #Algerie #pool #columns #tiles #water #doors #grass  http://t.co/gEGgoXPQcI",und,[],[],['https://pbs.twimg.com/media/CQPAUr_UYAEvTCT.jpg'],0,1,5,"['palace', 'algerie', 'pool', 'columns', 'tiles', 'water', 'doors', 'grass']",[],https://twitter.com/GabrielaLureti/status/649574234101030912,False,,1,https://pbs.twimg.com/media/CQPAUr_UYAEvTCT.jpg,,,,,,,[],,,,
648758476366327808,648758476366327808,2015-09-29 07:17:28 UTC,2015-09-29,07:17:28,+0000,1327392500,futurenviro,#FuturENVIRO #Waste #Water ♻️💧,,The new #Water Resources and #Environment Minister of #Algeria visits the Abengoa’s #desalination plant in Tenes  http://t.co/LrMoFiFYUX,en,[],['http://www.abengoawater.com/web/en/prensa/noticias/2015/abg_20150917.html'],[],0,1,0,"['water', 'environment', 'algeria', 'desalination']",[],https://twitter.com/FuturEnviro/status/648758476366327808,False,,0,,,,,,,,[],,,,
648130974841217025,648130974841217025,2015-09-27 13:44:00 UTC,2015-09-27,13:44:00,+0000,3151015931,ignacioybanez,Ignacio Ybáñez 🇪🇺,,In the field of water diplomacy we launched with Algeria Water Strategy for Western Mediterranean almost 2 years ago.  http://t.co/qIMSCgSbjG,en,[],[],['https://pbs.twimg.com/media/CP6frzlXAAARRCy.jpg'],0,7,0,[],[],https://twitter.com/IgnacioYbanez/status/648130974841217025,False,,1,https://pbs.twimg.com/media/CP6frzlXAAARRCy.jpg,,,,,,,[],,,,
647902815436845056,647902815436845056,2015-09-26 22:37:23 UTC,2015-09-26,22:37:23,+0000,3026556664,countryresearch,Country Research,,#Algeria - Water Oil Other Pumps Parts Car OE Aftermarket : 2015 #Market #Forecast :  http://t.co/wzkqBAbJ3Y,en,[],['http://dg-di.us//DG/WMR/M08565_M.htm'],[],0,0,0,"['algeria', 'market', 'forecast']",[],https://twitter.com/CountryResearch/status/647902815436845056,False,,0,,,,,,,,[],,,,
647654914697596928,647654914697596928,2015-09-26 06:12:19 UTC,2015-09-26,06:12:19,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,0,0,[],[],https://twitter.com/CassandraPeca/status/647654914697596928,False,,0,,,,,,,,[],,,,
646732216165355520,646732216165355520,2015-09-23 17:05:50 UTC,2015-09-23,17:05:50,+0000,2719840147,subisikleti,Deniz Bisikleti,,Aquafunny water bike on the beach in Algeria - Deniz Bisikletlerimiz Cezayir Sahillerinde,tr,[],[],[],0,0,0,[],[],https://twitter.com/subisikleti/status/646732216165355520,False,,0,,,,,,,,[],,,,
645624136337858561,645624136337858561,2015-09-20 15:42:43 UTC,2015-09-20,15:42:43,+0000,253742998,unaa2011,dado,,"scholar is like a man who drinks water from the sea, #Baghdad #Lybia #Yemen  #Egypt #Palestine #Marocco #Algeria",en,[],[],[],0,0,0,"['baghdad', 'lybia', 'yemen', 'egypt', 'palestine', 'marocco', 'algeria']",[],https://twitter.com/unaa2011/status/645624136337858561,False,,0,,,,,,,,[],,,,
645352387113275392,645341756960190464,2015-09-19 21:42:53 UTC,2015-09-19,21:42:53,+0000,625163,irregularshed,Steve Anderson ⥏😷Long Covid Experience😢⥑ 🇪🇺,,"@dorkomatic @Sianz So canteens for water in Algeria were rinsed out with it, and the soldiers got used to the taste",en,"[{'screen_name': 'sianz', 'name': 'mrs rufus wainwright 🇪🇺', 'id': '16910272'}]",[],[],1,0,0,[],[],https://twitter.com/IrregularShed/status/645352387113275392,False,,0,,,,,,,,[],,,,
644267291719303169,644267291719303169,2015-09-16 21:51:06 UTC,2015-09-16,21:51:06,+0000,218055656,nadialogab,Nadia Logab,,New studies showed #Algeria n groundwater risked depletion for overuse #water #nturalresources.   https://t.co/PE994Zdwqy,en,[],['https://shar.es/17b3Gn'],[],0,0,0,"['algeria', 'water', 'nturalresources']",[],https://twitter.com/NadiaLogab/status/644267291719303169,False,,0,,,,,,,,[],,,,
644094501326295040,636396885859659779,2015-09-16 10:24:30 UTC,2015-09-16,10:24:30,+0000,2415369362,amirlbd,Amir Lebdioui,,Same in Algeria w/ fuel cheaper than water.Beneficiaries≠poorest. @MichaelRoss7:SaudiArabia faces cuts while fuel subsidies=20% gov spending,en,"[{'screen_name': 'michaelross7', 'name': 'michael ross', 'id': '285442940'}]",[],[],0,0,0,[],[],https://twitter.com/Amirlbd/status/644094501326295040,False,,0,,,,,,,,[],,,,
644026157680095232,644026157680095232,2015-09-16 05:52:56 UTC,2015-09-16,05:52:56,+0000,325541167,margailcute,Gail G.Oriola,,"Cancalaob river, Compostela Algeria, Cebu.. crystal clear water and very refreshing scenery..  http://t.co/JxAt1YiPbM",en,[],[],['https://pbs.twimg.com/media/CPAKYMrVAAANYFl.jpg'],0,0,0,[],[],https://twitter.com/margailcute/status/644026157680095232,False,,1,https://pbs.twimg.com/media/CPAKYMrVAAANYFl.jpg,,,,,,,[],,,,
643720302208413700,643120950867795968,2015-09-15 09:37:34 UTC,2015-09-15,09:37:34,+0000,281922795,africanrockart,Trust4AfricanRockArt,,@You__You86 In Algeria. The story goes that a herder having travelled some distance to this spring in search of water found it dry.,en,[],[],[],0,1,0,[],[],https://twitter.com/africanrockart/status/643720302208413700,False,,0,,,,,,,,[],,,,
642451142144847872,642451142144847872,2015-09-11 21:34:23 UTC,2015-09-11,21:34:23,+0000,17804262,corcas_autonomy,CORCAS,,"Medi1TV program: When dissidence, algeria&amp;polisario block daily food/water &amp; access to passport…#westernsahara #saharaoccidental",en,[],[],[],0,1,1,"['westernsahara', 'saharaoccidental']",[],https://twitter.com/CORCAS_AUTONOMY/status/642451142144847872,False,,0,,,,,,,,[],,,,
642101687293997056,642101687293997056,2015-09-10 22:25:46 UTC,2015-09-10,22:25:46,+0000,2590136366,iliahou4,iliahou,,"@jeremyscahill hello sir  i cant find your book ""blach water"" here in algeria",en,[],[],[],0,0,0,[],[],https://twitter.com/iliahou4/status/642101687293997056,False,,0,,,,,,,,[],,,,
641984032234995713,641984032234995713,2015-09-10 14:38:15 UTC,2015-09-10,14:38:15,+0000,21386695,hornimanmuseum,Horniman Museum and Gardens,,"This is an enamel ilbarad from Algeria, tea is made using two teapots to mix the tea, sugar &amp; water #TeaTrailLondon  http://t.co/4bOt15947A",en,[],[],['https://pbs.twimg.com/media/COjJExSWcAEM21s.jpg'],1,4,3,['teatraillondon'],[],https://twitter.com/HornimanMuseum/status/641984032234995713,False,,1,https://pbs.twimg.com/media/COjJExSWcAEM21s.jpg,,,,,,,[],,,,
641694977345515520,641694977345515520,2015-09-09 19:29:39 UTC,2015-09-09,19:29:39,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"Algeria Brackish Water RO System 4X1500 - 1X3000 - 1X6000 GPD - Pure Aqua, Inc.  http://t.co/nioupf3DS3",de,[],['http://www.pureaqua.com/en/videos/algeria-brackish-water-reverse-osmosis-system-4x1500-1x3000-1x6000-gpd#.VfCIofnH0KE.twitter'],[],0,1,1,[],[],https://twitter.com/PureAquaInc/status/641694977345515520,False,,0,,,,,,,,[],,,,
641692783061831680,641692783061831680,2015-09-09 19:20:56 UTC,2015-09-09,19:20:56,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"Algeria | Skid Mounted Tap Water RO System - 15,000 GPD - Pure Aqua, Inc.  http://t.co/3HysJgdrOb",en,[],['http://www.pureaqua.com/en/videos/algeria-skid-mounted-tap-water-reverse-osmosis-system-15000-gpd#.VfCGloJPP2M.twitter'],[],0,0,1,[],[],https://twitter.com/PureAquaInc/status/641692783061831680,False,,0,,,,,,,,[],,,,
641681874763452416,641681874763452416,2015-09-09 18:37:35 UTC,2015-09-09,18:37:35,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"Algeria | Industrial Tap Water RO Systems - 2X 173,000 GPD - Pure Aqua, Inc.  http://t.co/qYUYn7YxOy",it,[],['http://www.pureaqua.com/en/videos/algeria-industrial-tap-water-reverse-osmosis-systems-2x173000-gpd#.VfB8bo8pKHc.twitter'],[],0,0,1,[],[],https://twitter.com/PureAquaInc/status/641681874763452416,False,,0,,,,,,,,[],,,,
641681817079164929,641681817079164929,2015-09-09 18:37:21 UTC,2015-09-09,18:37:21,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"Algeria | Industrial Tap Water RO Systems - 2X 173,000 GPD - Pure Aqua, Inc.  http://t.co/Q4FlXTzOvp",it,[],['http://www.pureaqua.com/en/videos/algeria-industrial-tap-water-reverse-osmosis-systems-2x173000-gpd#.VfB8YHyyNzw.twitter'],[],0,0,1,[],[],https://twitter.com/PureAquaInc/status/641681817079164929,False,,0,,,,,,,,[],,,,
641680155128107008,641680155128107008,2015-09-09 18:30:45 UTC,2015-09-09,18:30:45,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"Algeria | Commercial Brackish Water RO Unit - 27,000 GPD - Pure Aqua, Inc.  http://t.co/Fc2HbHcCBo",it,[],['http://www.pureaqua.com/en/videos/algeria-commercial-brackish-water-ro-unit-27000-gpd#.VfB6077JiTI.twitter'],[],0,0,1,[],[],https://twitter.com/PureAquaInc/status/641680155128107008,False,,0,,,,,,,,[],,,,
641574839845789696,641574839845789696,2015-09-09 11:32:16 UTC,2015-09-09,11:32:16,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,0,0,[],[],https://twitter.com/CassandraPeca/status/641574839845789696,False,,0,,,,,,,,[],,,,
641145456022659072,641145456022659072,2015-09-08 07:06:03 UTC,2015-09-08,07:06:03,+0000,47059198,mhiri84,Mohcine HIRI,,Visit our booth in Electricity &amp; Water Expo Algeria 2015 from 7th to 9th September @Lucyelectric   https://t.co/zDm68Huj0R,en,"[{'screen_name': 'lucyelectric', 'name': 'lucyelectric', 'id': '1448376638'}]",['https://twitter.com/lucyelectric/status/637596240327376896'],[],1,1,1,[],[],https://twitter.com/mhiri84/status/641145456022659072,False,https://twitter.com/lucyelectric/status/637596240327376896,0,,,,,,,,[],,,,
640118314518347776,640118314518347776,2015-09-05 11:04:33 UTC,2015-09-05,11:04:33,+0000,1562965412,souamesfarah,Farah | فرح 😷,,#Algeria is actually the hell &amp; the high water ! We should accept the status quo otherwise the world is going to collapse around us !,en,[],[],[],0,0,0,['algeria'],[],https://twitter.com/souamesfarah/status/640118314518347776,False,,0,,,,,,,,[],,,,
639886540617945088,639886540617945088,2015-09-04 19:43:34 UTC,2015-09-04,19:43:34,+0000,67996687,oix29,Omarrix OiX,,#beach #fun #family #sand #Algeria #mediterranean #girls #sea #waves #water #instadz #instagood…  http://t.co/okfvxNgKma,und,[],['http://ln.is/instagram.com/p/5bUem'],[],0,0,0,"['beach', 'fun', 'family', 'sand', 'algeria', 'mediterranean', 'girls', 'sea', 'waves', 'water', 'instadz', 'instagood']",[],https://twitter.com/oix29/status/639886540617945088,False,,0,,,,,,,,[],,,,
639103735931600896,639103735931600896,2015-09-02 15:52:59 UTC,2015-09-02,15:52:59,+0000,2584207040,promed_mena,ProMED MENA,,"PRO/MENA&gt; Foodborne illness - Algeria (08): (Tlemcen) rotten meat, contaminated water, RFI: Foodborne Illness ...  http://t.co/nHdD1TTLqV",en,[],['http://bit.ly/1IJxK7j'],[],0,0,0,[],[],https://twitter.com/ProMED_MENA/status/639103735931600896,False,,0,,,,,,,,[],,,,
637886808928485376,637886808928485376,2015-08-30 07:17:21 UTC,2015-08-30,07:17:21,+0000,802707199,mpw_algeria,Mpw Algeria 🇩🇿,,Good Morning 😘 Have a nice Sunday ❤ #morning #sunday #sky #bosfor #sun #water #happiness #family…  https://t.co/doBDtXwNYE,en,[],['https://instagram.com/p/6_7M2kx_P4/'],[],0,1,1,"['morning', 'sunday', 'sky', 'bosfor', 'sun', 'water', 'happiness', 'family']",[],https://twitter.com/Mpw_Algeria/status/637886808928485376,False,,0,,,,,,,,[],,,,
637596240327376896,637596240327376896,2015-08-29 12:02:44 UTC,2015-08-29,12:02:44,+0000,1448376638,lucyelectric,LucyElectric,,We will be attending the Electricity and Water Expo in Algeria on the 7th of September! More info to come...  http://t.co/fsmap09Wo9,en,[],[],['https://pbs.twimg.com/media/CNkyZvFUsAABN1k.png'],0,0,0,[],[],https://twitter.com/Lucyelectric/status/637596240327376896,False,,1,https://pbs.twimg.com/media/CNkyZvFUsAABN1k.png,,,,,,,[],,,,
637596056268750848,637596056268750848,2015-08-29 12:02:00 UTC,2015-08-29,12:02:00,+0000,2415369362,amirlbd,Amir Lebdioui,,"South Korean firms to strenghten their role in water resources sector in Algeria, which invested $50 billion in 15y  http://t.co/xL9SUtTdUx",en,[],['http://allafrica.com/c/-5doOj'],[],0,0,0,[],[],https://twitter.com/Amirlbd/status/637596056268750848,False,,0,,,,,,,,[],,,,
637532479486885888,637532479486885888,2015-08-29 07:49:22 UTC,2015-08-29,07:49:22,+0000,914556680,ketchaoua,Djazair,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers  http://t.co/GkPxWY7eF1 via @allafrica,en,"[{'screen_name': 'allafrica', 'name': 'allafrica.com', 'id': '16683014'}]",['http://allafrica.com/c/-5doOj'],[],0,0,0,[],[],https://twitter.com/ketchaoua/status/637532479486885888,False,,0,,,,,,,,[],,,,
637518228810559488,637518228810559488,2015-08-29 06:52:44 UTC,2015-08-29,06:52:44,+0000,2492335586,nedromatoday,Nedroma Today,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers -  http://t.co/dTYH6qf02u  http://t.co/XaLOi1GocL #Algeria,en,[],"['http://AllAfrica.com', 'http://bit.ly/1IsaXNf']",[],0,0,0,['algeria'],[],https://twitter.com/NedromaToday/status/637518228810559488,False,,0,,,,,,,,[],,,,
637449456921608192,637449456921608192,2015-08-29 02:19:28 UTC,2015-08-29,02:19:28,+0000,321297716,arabstodayen,Arabs Today English,,Algeria-South Korea cooperation examined in water resources...  http://t.co/2iZkQjmbIB,en,[],['http://fb.me/7AZqRavm2'],[],0,0,0,[],[],https://twitter.com/arabstodayEN/status/637449456921608192,False,,0,,,,,,,,[],,,,
637315726114578432,637315726114578432,2015-08-28 17:28:04 UTC,2015-08-28,17:28:04,+0000,25677623,dzonline,dzonline - Algérie,,#algeria Water Resources - Algeria-South Korea Cooperation Examined in Algiers - AllAf...  http://t.co/BZUXU56N7q via google news,en,[],['http://bit.ly/1KfzZ9J'],[],0,0,0,['algeria'],[],https://twitter.com/dzonline/status/637315726114578432,False,,0,,,,,,,,[],,,,
637313485773271040,637313485773271040,2015-08-28 17:19:10 UTC,2015-08-28,17:19:10,+0000,123334719,dfcgov,DFCgov,,Our support of a desalination plant in #Algeria provides #water to 350K families  http://t.co/wi6orev3Hq  http://t.co/IIF9qhirDp,en,[],['http://1.usa.gov/1UaYB8q'],['https://pbs.twimg.com/media/CNgxO3LUwAAiyHQ.jpg'],0,2,3,"['algeria', 'water']",[],https://twitter.com/DFCgov/status/637313485773271040,False,,1,https://pbs.twimg.com/media/CNgxO3LUwAAiyHQ.jpg,,,,,,,[],,,,
637312347275661312,637312347275661312,2015-08-28 17:14:38 UTC,2015-08-28,17:14:38,+0000,2260235862,augustusconsult,AugustusConsulting,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers  http://t.co/jTB5kSo1uu via @allafrica,en,"[{'screen_name': 'allafrica', 'name': 'allafrica.com', 'id': '16683014'}]",['http://allafrica.com/c/-5doOj'],[],0,0,0,[],[],https://twitter.com/AugustusConsult/status/637312347275661312,False,,0,,,,,,,,[],,,,
637307701089988608,637307701089988608,2015-08-28 16:56:11 UTC,2015-08-28,16:56:11,+0000,2348273168,southkorea_agen,South Korea agent,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers -  http://t.co/4SIW9EsKnP  http://t.co/PtMJ80nPOR,en,[],"['http://AllAfrica.com', 'http://dragplus.com/post/id/31892924']",[],0,0,0,[],[],https://twitter.com/Southkorea_agen/status/637307701089988608,False,,0,,,,,,,,[],,,,
637303648352010240,637303648352010240,2015-08-28 16:40:04 UTC,2015-08-28,16:40:04,+0000,2313230653,goalgeriadaily,GO! Algeria,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers  http://t.co/gmvaa0FRL4  http://t.co/7XSXbSDKl4 #algeria,en,[],"['http://bit.ly/1N0mRWF', 'http://bit.ly/M3a8F9']",[],0,0,0,['algeria'],[],https://twitter.com/GOAlgeriaDaily/status/637303648352010240,False,,0,,,,,,,,[],,,,
637293949342887936,637293949342887936,2015-08-28 16:01:32 UTC,2015-08-28,16:01:32,+0000,2734103126,aha1r,احمد حسين,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers  https://t.co/5LgEfoEzZl #Algeria,en,[],['https://www.google.com/url?rct=j&sa=t&url=http://allafrica.com/stories/201508281647.html&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNGDOXJWHpYferDgFndky5cm7d0trA'],[],0,0,0,['algeria'],[],https://twitter.com/AHA1R/status/637293949342887936,False,,0,,,,,,,,[],,,,
637282062618112000,637282062618112000,2015-08-28 15:14:18 UTC,2015-08-28,15:14:18,+0000,437010232,gabrieleckstein,Gabriel Eckstein,,Algeria: Water Resources - Algeria-South Korea Cooperation Examined in Algiers: [Algerie Presse Service] Algie...  http://t.co/YIrkbHwxDU,en,[],['http://tinyurl.com/oh3ubdf'],[],0,0,0,[],[],https://twitter.com/GabrielEckstein/status/637282062618112000,False,,0,,,,,,,,[],,,,
637279860885454849,637279860885454849,2015-08-28 15:05:33 UTC,2015-08-28,15:05:33,+0000,2492335586,nedromatoday,Nedroma Today,,Water Resources - Algeria-South Korea Cooperation Examined in Algiers -  http://t.co/dTYH6qf02u  http://t.co/cMeNFZSlK9 #Algeria,en,[],"['http://AllAfrica.com', 'http://bit.ly/1Ip7Ohl']",[],0,0,0,['algeria'],[],https://twitter.com/NedromaToday/status/637279860885454849,False,,0,,,,,,,,[],,,,
637208549106524160,637208549106524160,2015-08-28 10:22:11 UTC,2015-08-28,10:22:11,+0000,2492335586,nedromatoday,Nedroma Today,,Water resources: Algeria-South Korea cooperation examined in Algiers #Economy  http://t.co/NaodTVzq6s,en,[],['http://bit.ly/1i6R0Xe'],[],0,0,0,['economy'],[],https://twitter.com/NedromaToday/status/637208549106524160,False,,0,,,,,,,,[],,,,
636972404590428160,636972404590428160,2015-08-27 18:43:50 UTC,2015-08-27,18:43:50,+0000,93065499,trevor_adams,Hairy Chafin',,Dirty naked people on meth and ecstasy.  Everywhere.  For a week.  Scrounging for food and water.  In Algeria.  Fuck that,en,[],[],[],0,0,0,[],[],https://twitter.com/Trevor_Adams/status/636972404590428160,False,,0,,,,,,,,[],,,,
636900513557016576,636896003233218561,2015-08-27 13:58:10 UTC,2015-08-27,13:58:10,+0000,22247596,sufisal,salman ahmad,,"@SkollGlobal Algeria, Iran, Iraq, Pakistan, Syria, Greece and Spain face water stress in the future.  http://t.co/XALIBDN3ZB",en,[],['http://www.washingtonpost.com/news/energy-environment/wp/2015/08/26/these-countries-will-be-hit-hardest-by-water-stress-in-the-future/?postshare=1321440682753506'],[],0,0,0,[],[],https://twitter.com/sufisal/status/636900513557016576,False,,0,,,,,,,,[],,,,
636068016589901824,636068016589901824,2015-08-25 06:50:07 UTC,2015-08-25,06:50:07,+0000,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs General Manager - Hamma Water Desalination (HWD): GE - Algiers - The General…  http://t.co/MBX8WEcQWM #Job #AlgeriaJobs,en,[],['http://dlvr.it/By8rVG'],[],0,0,0,"['algeria', 'jobs', 'job', 'algeriajobs']",[],https://twitter.com/Algeria_Jobs/status/636068016589901824,False,,0,,,,,,,,[],,,,
636046865910251520,636046865910251520,2015-08-25 05:26:04 UTC,2015-08-25,05:26:04,+0000,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs General Manager - Hamma Water Desalination (HWD): GE - Algiers - The General Manag...  http://t.co/rQIwIWknVG #Algeria #Jobs,en,[],['http://bit.ly/1JSHtzg'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/636046865910251520,False,,0,,,,,,,,[],,,,
635494920476864512,635494920476864512,2015-08-23 16:52:50 UTC,2015-08-23,16:52:50,+0000,1263742068,cassandrapeca,Cassandra Peca,,"Algeria has many basins in the High Plateau that collect water during the rainy season &amp; become salt flats, chotts, when they dry.",en,[],[],[],0,0,0,[],[],https://twitter.com/CassandraPeca/status/635494920476864512,False,,0,,,,,,,,[],,,,
