id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
6.11654E+17,6.11654E+17,2015-06-18 21:59:20 UTC,18-06-2015,21:59:20,0,232982022,mediolana,ッ MEDIOLANA® EDU,,"Algeria's #education infrastructure now includes 98 #highered institutions, 49 of which have #university status; #dorm capacity is c.680,000",en,[],[],[],0,0,0,"['education', 'highered', 'university', 'dorm']",[],https://twitter.com/Mediolana/status/611654452416806913,FALSE,,0,,,,,,,,[],,,,
6.10343E+17,6.10338E+17,2015-06-15 07:08:28 UTC,15-06-2015,07:08:28,0,1144882621,realscientists,RealScientists | Kristen,,"@NuclearAnthro Maralinga, Algeria, White Sands, and more. Common infrastructure.  https://t.co/aloA5dJcYj",en,[],['https://www.academia.edu/1894919/The_Kokatha_and_the_Cold_War'],[],1,0,0,[],[],https://twitter.com/realscientists/status/610343097076072448,FALSE,,0,,,,,,,,[],,,,
6.07827E+17,6.07827E+17,2015-06-08 08:31:57 UTC,08-06-2015,08:31:57,0,102693907,emploipartner,Emploi Partner Algérie,,Algeria e-Banking Services recrute un Chargé d’infrastructure LINUX... Merci de postuler sur :  http://t.co/4LOdHpsmWN  http://t.co/R7yfnCNOfY,fr,[],['http://bit.ly/1FE81gt'],['https://pbs.twimg.com/media/CG9vyrJWoAAOAOC.jpg'],0,0,0,[],[],https://twitter.com/EmploiPartner/status/607827392074285056,FALSE,,1,https://pbs.twimg.com/media/CG9vyrJWoAAOAOC.jpg,,,,,,,[],,,,
6.07731E+17,6.07731E+17,2015-06-08 02:08:12 UTC,08-06-2015,02:08:12,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Chargé d’infrastructure LINUX  http://t.co/Em0hDHeHye #Emploi #Algérie,fr,[],['http://bit.ly/1AVzFsN'],[],0,0,0,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/607730818258059264,FALSE,,0,,,,,,,,[],,,,
6.05417E+17,6.05417E+17,2015-06-01 16:52:17 UTC,01-06-2015,16:52:17,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures culturelles/ 95% des salles de cinéma sont fermées en Algérie  http://t.co/VXPSZo4ynN #Algérie  http://t.co/jqnG4pCzvB,fr,[],['http://bit.ly/1M4wiR5'],['https://pbs.twimg.com/media/CGbfLhWUQAAmueE.png'],0,0,1,['algérie'],[],https://twitter.com/Algeria_Tweet/status/605416589094064128,FALSE,,1,https://pbs.twimg.com/media/CGbfLhWUQAAmueE.png,,,,,,,[],,,,
6.03492E+17,6.03492E+17,2015-05-27 09:23:49 UTC,27-05-2015,09:23:49,0,2492335586,nedromatoday,Nedroma Today,,"Queen of Lesotho visits social, tourist infrastructures in Algiers #Algeria  http://t.co/hZeSHxqlDz",en,[],['http://bit.ly/1J0upXn'],[],0,0,0,['algeria'],[],https://twitter.com/NedromaToday/status/603491787647356928,FALSE,,0,,,,,,,,[],,,,
6.02861E+17,6.02861E+17,2015-05-25 15:35:21 UTC,25-05-2015,15:35:21,0,453775615,jbkb2,JBKB,,"Half of Africa’s fixed infrastructure stock is found in just four countries: South Africa, Egypt, Algeria and Morocco - @MandGAfrica #Africa",en,"[{'screen_name': 'mandgafrica', 'name': 'm&g africa', 'id': '2479907900'}]",[],[],0,0,0,['africa'],[],https://twitter.com/JBKB2/status/602860511752024065,FALSE,,0,,,,,,,,[],,,,
6.01275E+17,6.01275E+17,2015-05-21 06:34:40 UTC,21-05-2015,06:34:40,0,477926020,bbatwooki,Barbara Barungi,,"Half of Africa's fixed infrastructure stock is held by just four countries  http://t.co/wqPVZZ5KnT. SOUTH AFRICA ,ALGERIA , EGYPT , MOROCCO",en,[],['http://mgafrica.com/article/2015-05-18-cement-in-africa#'],[],1,4,2,[],[],https://twitter.com/BBatwooki/status/601274892131110912,FALSE,,0,,,,,,,,[],,,,
6.00726E+17,6.00726E+17,2015-05-19 18:15:08 UTC,19-05-2015,18:15:08,0,15317060,simunza,Simunza S. Muyangana,,"Half of Africa's fixed infrastructure is in 4 countries - South Africa, Algeria, Egypt and Morocco.",en,[],[],[],1,0,0,[],[],https://twitter.com/simunza/status/600726396432941056,FALSE,,0,,,,,,,,[],,,,
6.00375E+17,6.00375E+17,2015-05-18 18:57:27 UTC,18-05-2015,18:57:27,0,134413554,mamossman,Matt Mossman,,"4 countries contain half of all infrastructure in Africa - South Africa, Egypt, Algeria, Morocco.  http://t.co/UsiJ7FoS3O",en,[],['http://mgafrica.com/article/2015-05-18-cement-in-africa#.VVozPnaC3UY.twitter'],[],0,1,1,[],[],https://twitter.com/mamossman/status/600374659683655680,FALSE,,0,,,,,,,,[],,,,
6.00284E+17,6.00284E+17,2015-05-18 12:56:38 UTC,18-05-2015,12:56:38,0,2330025204,grpc2020,Global Refining & Petrochemicals Congress 2020,,"#GRPC Reshuffle postpones Algeria economic conference: Industry, energy and civil infrastructure ...  http://t.co/UiZpTDmZKh #ProcessNews",en,[],['http://bit.ly/1df2N3D'],[],0,0,0,"['grpc', 'processnews']",[],https://twitter.com/Grpc2020/status/600283854771867648,FALSE,,0,,,,,,,,[],,,,
5.98407E+17,5.85814E+17,2015-05-13 08:37:14 UTC,13-05-2015,08:37:14,0,480839759,jakare94,Kuprafire,,@Etiennefdt @tercialombard @EricJWest @abiegreyling South Africa its like Algeria big part of the infrastructure was made by whites,en,"[{'screen_name': 'ericjwest', 'name': 'deplorable eric west', 'id': '238873872'}, {'screen_name': 'abiegreyling', 'name': 'abie™', 'id': '1872936818'}]",[],[],1,1,0,[],[],https://twitter.com/Jakare94/status/598406636420648961,FALSE,,0,,,,,,,,[],,,,
5.97357E+17,5.97357E+17,2015-05-10 11:06:20 UTC,10-05-2015,11:06:20,0,25677623,dzonline,dzonline - Algérie,,"RT ""@AlgeriaTweets: #Algeria has been increasingly relying on China's expertise in infrastructure  http://t.co/b86KyP8Whe""",en,"[{'screen_name': 'algeriatweets', 'name': 'algeria business info', 'id': '153490376'}]",['http://www.shanghaidaily.com/article/article_xinhua.aspx?id=281247'],[],0,1,0,['algeria'],[],https://twitter.com/dzonline/status/597356994425663488,FALSE,,0,,,,,,,,[],,,,
5.94189E+17,5.94189E+17,2015-05-01 17:15:57 UTC,01-05-2015,17:15:57,0,914556680,ketchaoua,Djazair,,Algeria Wishes to Build On Shanghai Experience- Port Infrastructures -   http://t.co/zMT3XCiaOC via @allafrica,en,"[{'screen_name': 'allafrica', 'name': 'allafrica.com', 'id': '16683014'}]",['http://allafrica.com/c/-5XN71'],[],0,0,0,[],[],https://twitter.com/ketchaoua/status/594188520668975105,FALSE,,0,,,,,,,,[],,,,
5.94128E+17,5.94128E+17,2015-05-01 13:14:06 UTC,01-05-2015,13:14:06,0,2313230653,goalgeriadaily,GO! Algeria,,Port Infrastructures - Algeria Wishes to Build On Shanghai Experience  http://t.co/Z4Aacu57Bb  http://t.co/7XSXbSDKl4 #algeria,en,[],"['http://bit.ly/1bJBEo0', 'http://bit.ly/M3a8F9']",[],0,0,0,['algeria'],[],https://twitter.com/GOAlgeriaDaily/status/594127655953301504,FALSE,,0,,,,,,,,[],,,,
5.94099E+17,5.94099E+17,2015-05-01 11:19:00 UTC,01-05-2015,11:19:00,0,25677623,dzonline,dzonline - Algérie,,#algeria Port Infrastructures - Algeria Wishes to Build On Shanghai Experience - AllAf...  http://t.co/scy6uP1Yil via google news,en,[],['http://bit.ly/1c1NACr'],[],0,0,0,['algeria'],[],https://twitter.com/dzonline/status/594098691926925313,FALSE,,0,,,,,,,,[],,,,
5.9409E+17,5.9409E+17,2015-05-01 10:44:34 UTC,01-05-2015,10:44:34,0,2734103126,aha1r,احمد حسين,,Port Infrastructures - Algeria Wishes to Build On Shanghai Experience  https://t.co/uZJyQIzi69 #Algeria,en,[],['https://www.google.com/url?rct=j&sa=t&url=http://allafrica.com/stories/201505010514.html&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNEs6dEYxOy3wLAlvEjwLMaCmdzEBg'],[],0,0,0,['algeria'],[],https://twitter.com/AHA1R/status/594090026507628544,FALSE,,0,,,,,,,,[],,,,
5.9409E+17,5.9409E+17,2015-05-01 10:44:29 UTC,01-05-2015,10:44:29,0,2305059585,vofnalgeria,VOFN Algeria,,Port Infrastructures - Algeria Wishes to Build On Shanghai Experience Shanghai — Algeria wishes to build on the...  http://t.co/5qXsX7CH4r,en,[],['http://fb.me/6x9BEOs7r'],[],0,0,0,[],[],https://twitter.com/vofnalgeria/status/594090004323946497,FALSE,,0,,,,,,,,[],,,,
5.94088E+17,5.94088E+17,2015-05-01 10:34:57 UTC,01-05-2015,10:34:57,0,2492335586,nedromatoday,Nedroma Today,,Port Infrastructures - Algeria Wishes to Build On Shanghai Experience -  http://t.co/dTYH6qf02u  http://t.co/A1L7deeWz7 #Algeria,en,[],"['http://AllAfrica.com', 'http://bit.ly/1zjrjdu']",[],0,0,0,['algeria'],[],https://twitter.com/NedromaToday/status/594087604699672576,FALSE,,0,,,,,,,,[],,,,
5.93787E+17,5.93787E+17,2015-04-30 14:41:26 UTC,30-04-2015,14:41:26,0,2492335586,nedromatoday,Nedroma Today,,Port infrastructures: Algeria wishes to build on Shanghai experience #Economy  http://t.co/NPEeXb6ldK,en,[],['http://bit.ly/1QONAWb'],[],0,0,0,['economy'],[],https://twitter.com/NedromaToday/status/593787245955575810,FALSE,,0,,,,,,,,[],,,,
5.93435E+17,5.93435E+17,2015-04-29 15:22:56 UTC,29-04-2015,15:22:56,0,100454563,cpofcn,中国共产党,,China and Algeria pledged on Wednesday further cooperation in areas including infrastructure…  http://t.co/wBXyq9znXI,en,[],['http://goo.gl/fb/nWywrg'],[],0,0,0,[],[],https://twitter.com/CPofCN/status/593435301420335104,FALSE,,0,,,,,,,,[],,,,
5.92291E+17,5.92291E+17,2015-04-26 11:34:43 UTC,26-04-2015,11:34:43,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures : Le Stade du 5 juillet quasi prêt ?  http://t.co/IgYJCqajrg #Algérie  http://t.co/rNDiEKAvK1,fr,[],['http://bit.ly/1z81CMY'],['https://pbs.twimg.com/media/CDg9QlVVIAEsXIG.png'],0,0,0,['algérie'],[],https://twitter.com/Algeria_Tweet/status/592290706200231938,FALSE,,1,https://pbs.twimg.com/media/CDg9QlVVIAEsXIG.png,,,,,,,[],,,,
5.90775E+17,5.90775E+17,2015-04-22 07:10:09 UTC,22-04-2015,07:10:09,0,310346894,munesushoko,Munesu Shoko,,"#Case tips #Algeria to grow 10% from the 5 300 total machine sales recorded in 2014. Despite flat oil market, infrastructure drives growth.",en,[],[],[],0,1,0,"['case', 'algeria']",[],https://twitter.com/MunesuShoko/status/590774575954276352,FALSE,,0,,,,,,,,[],,,,
5.89474E+17,5.89474E+17,2015-04-18 17:02:09 UTC,18-04-2015,17:02:09,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructure : Le stade 5-Juillet sera bel et bien opérationnel le 1er mai  http://t.co/W3GcouhzQw #Algérie,fr,[],['http://bit.ly/1Dkuj4I'],[],1,2,1,['algérie'],[],https://twitter.com/Algeria_Tweet/status/589474006996103168,FALSE,,0,,,,,,,,[],,,,
5.87872E+17,5.87872E+17,2015-04-14 06:54:54 UTC,14-04-2015,06:54:54,0,2734103126,aha1r,احمد حسين,,Algeria to invest $215bn in infrastructure  https://t.co/DJdyZHK5MP #Algeria,en,[],['https://www.google.com/url?rct=j&sa=t&url=http://tradearabia.com/news/CONS_279718.html&ct=ga&cd=CAIyGjgyZWU5YjVjZWIyYzA3ZmU6Y29tOmVuOlVT&usg=AFQjCNEn9fGFBl52EO9OnNpiBCbY9jwNDA'],[],0,0,0,['algeria'],[],https://twitter.com/AHA1R/status/587871633949466624,FALSE,,0,,,,,,,,[],,,,
5.8622E+17,5.8622E+17,2015-04-09 17:33:46 UTC,09-04-2015,17:33:46,0,290198268,uscspdx,CS Oregon,,"Algeria will invest $215 billion in infrastructure/hospitals! Join a call w/U.S. embassy, learn how you can benefit!  http://t.co/6EUjgp9ykF",en,[],['http://1.usa.gov/1INXql3'],[],0,1,1,[],[],https://twitter.com/USCSpdx/status/586220469830823936,FALSE,,0,,,,,,,,[],,,,
5.86149E+17,5.86149E+17,2015-04-09 12:51:00 UTC,09-04-2015,12:51:00,0,13516982,_arianamarshall,Ariana Marshall,,#Export opportunities in #Algeria #infrastructure. Join call with @StateDept RSVP by Apr 14  http://t.co/SoW3htoWkL,en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",['http://buff.ly/1948AX1'],[],0,0,0,"['export', 'algeria', 'infrastructure']",[],https://twitter.com/_arianamarshall/status/586149311295139841,FALSE,,0,,,,,,,,[],,,,
5.85852E+17,5.85852E+17,2015-04-08 17:10:29 UTC,08-04-2015,17:10:29,0,305163986,pitapolicy,Mehrunisa Qayyum,,"Healthcare potential not just in #GCC. #Algeria govt plans to invest $215 B in infrastructure, including 5 hospitals, during 2015-2019.",en,[],[],[],1,2,0,"['gcc', 'algeria']",[],https://twitter.com/pitapolicy/status/585852223122497536,FALSE,,0,,,,,,,,[],,,,
5.85787E+17,5.85782E+17,2015-04-08 12:50:30 UTC,08-04-2015,12:50:30,0,382046869,ntshavheni82,takalani ntshavheni,,@AtukundaM @AfrFootballShop I go for Algeria. They can put up good infrastructure,en,"[{'screen_name': 'afrfootballshop', 'name': 'africa football shop', 'id': '1976595680'}]",[],[],1,0,1,[],[],https://twitter.com/ntshavheni82/status/585786797319442433,FALSE,,0,,,,,,,,[],,,,
5.8539E+17,5.8539E+17,2015-04-07 10:35:05 UTC,07-04-2015,10:35:05,0,534330165,__crocked,Sam,,"Algeria haven't hosted since 1990, have great football infrastructure and an incredible fan base.",en,[],[],[],0,0,0,[],[],https://twitter.com/__Crocked/status/585390332029837313,FALSE,,0,,,,,,,,[],,,,
5.85192E+17,5.85191E+17,2015-04-06 21:27:53 UTC,06-04-2015,21:27:53,0,1117933016,esserab,الجزائري,,"@karimo_afc shut your mouth! Algeria are not bad than E Guinea! We have best infrastructure, and there is not more violence than others",en,[],[],[],0,1,0,[],[],https://twitter.com/esserab/status/585192226189352960,FALSE,,0,,,,,,,,[],,,,
5.85144E+17,5.85144E+17,2015-04-06 18:17:23 UTC,06-04-2015,18:17:23,0,361659011,mezahimaher,Maher Mezahi,,"But, logically, it should be Algeria. Close to Europe (marketable),politicially stable, stadium/hotel infrastructure hasn't hosted since '90",en,[],[],[],3,1,1,[],[],https://twitter.com/MezahiMaher/status/585144283575033856,FALSE,,0,,,,,,,,[],,,,
5.83627E+17,5.83627E+17,2015-04-02 13:48:05 UTC,02-04-2015,13:48:05,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures : La réhabilitation du stade d’Annaba débutera en mai  http://t.co/nZHhjVRCSo #Algérie,fr,[],['http://bit.ly/1FlmQGt'],[],0,0,0,['algérie'],[],https://twitter.com/Algeria_Tweet/status/583626961915785216,FALSE,,0,,,,,,,,[],,,,
5.83624E+17,5.83624E+17,2015-04-02 13:38:11 UTC,02-04-2015,13:38:11,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Actus Foot: Infrastructures : La réhabilitation du stade d’Annaba débutera en mai  http://t.co/GGy1JZnJCr #DZFoot #ALG #Algérie,fr,[],['http://bit.ly/1DznFwn'],[],1,0,1,"['dzfoot', 'alg', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/583624471124156417,FALSE,,0,,,,,,,,[],,,,
5.82277E+17,5.82277E+17,2015-03-29 20:25:08 UTC,29-03-2015,20:25:08,0,2191641876,yellowtavern1,Nate Mason,,Opportunities in #Algeria 's Growing Infrastructure Sector - #DirectLine with U.S. Embassy April 16  http://t.co/X0Y3qv12Dl (from @StateDept),en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",['http://www.state.gov/e/eb/directline/events/239792.htm#.VRhfGTV0DwA.twitter'],[],0,0,0,"['algeria', 'directline']",[],https://twitter.com/yellowtavern1/status/582277332540502016,FALSE,,0,,,,,,,,[],,,,
5.81561E+17,5.81561E+17,2015-03-27 20:58:05 UTC,27-03-2015,20:58:05,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures : Le Stade Zabana a été dépouillé de ses sièges  http://t.co/rdi0vtYlg2 #Algérie,fr,[],['http://bit.ly/1HTSMFj'],[],1,1,0,['algérie'],[],https://twitter.com/Algeria_Tweet/status/581560849208229889,FALSE,,0,,,,,,,,[],,,,
5.81559E+17,5.81559E+17,2015-03-27 20:51:15 UTC,27-03-2015,20:51:15,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Actus Foot: Infrastructures : Le Stade Zabana a été dépouillé de ses sièges  http://t.co/GH63DpAFFX #DZFoot #ALG #Algérie,fr,[],['http://bit.ly/1HZIfVu'],[],0,0,2,"['dzfoot', 'alg', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/581559126494347264,FALSE,,0,,,,,,,,[],,,,
5.81357E+17,5.81357E+17,2015-03-27 07:29:56 UTC,27-03-2015,07:29:56,0,619368546,wirenews,WireNews,,Direct Line: Opportunities In Algeria's Growing Infrastructure Sector Read more at...  http://t.co/JJvtjnW7Jh,en,[],['http://fb.me/4rD7rzDzE'],[],0,0,0,[],[],https://twitter.com/wirenews/status/581357468380491776,FALSE,,0,,,,,,,,[],,,,
5.81357E+17,5.81357E+17,2015-03-27 07:29:10 UTC,27-03-2015,07:29:10,0,619368546,wirenews,WireNews,,Direct Line: Opportunities In Algeria's Growing Infrastructure Sector Read more at...  http://t.co/2OwumOSBHo,en,[],['http://fb.me/4PNJzCppm'],[],0,0,0,[],[],https://twitter.com/wirenews/status/581357275463491584,FALSE,,0,,,,,,,,[],,,,
5.81203E+17,5.81203E+17,2015-03-26 21:14:37 UTC,26-03-2015,21:14:37,0,52434681,gasmarkets,Natural Gas,,Algeria Refining Industry Infrastructure Investments and Supply Demand Outlook (Q2 2015) - Forecasts of Algeri...  http://t.co/9VuU5sbsGE,en,[],['http://bit.ly/1GvERUi'],[],0,0,0,[],[],https://twitter.com/gasmarkets/status/581202619898593280,FALSE,,0,,,,,,,,[],,,,
5.81179E+17,5.81179E+17,2015-03-26 19:42:38 UTC,26-03-2015,19:42:38,0,3096630855,sarahfitdtx,Sarah Levkovich,,Opportunities in Algeria's Growing Infrastructure Sector  http://t.co/kUBTJc8pLr (from @StateDept),en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",['http://www.state.gov/e/eb/directline/events/239792.htm#.VRRhKQwlIMM.twitter'],[],0,0,0,[],[],https://twitter.com/SarahFitDTX/status/581179471488770049,FALSE,,0,,,,,,,,[],,,,
5.81029E+17,5.81029E+17,2015-03-26 09:44:33 UTC,26-03-2015,09:44:33,0,338004749,ali_naka,African,,Algeria talking infrastructure investment is like Uganda talking Aviation or Nigeria talking energy (national grid),en,[],[],[],0,2,2,[],[],https://twitter.com/ali_naka/status/581028960185683970,FALSE,,0,,,,,,,,[],,,,
5.80991E+17,5.80972E+17,2015-03-26 07:13:18 UTC,26-03-2015,07:13:18,0,338004749,ali_naka,African,,@kzshabazz @mbili_sthe @tshepome1 I don't see how Sankara/ Biko feature in SA vs Algeria Infrastructure debate. No relevance whatsoever,en,"[{'screen_name': 'tshepome1', 'name': '@tshepo m e', 'id': '1329682502584242176'}]",[],[],1,0,0,[],[],https://twitter.com/ali_naka/status/580990896528707584,FALSE,,0,,,,,,,,[],,,,
5.80984E+17,5.80983E+17,2015-03-26 06:46:34 UTC,26-03-2015,06:46:34,0,338004749,ali_naka,African,,"@YvonneKhamati @CChivinge Be serious now, Algeria CANNOT maintain its own infrastructure, been planning to Privatize roads since 2002!",en,"[{'screen_name': 'cchivinge', 'name': 'chris chivinge', 'id': '1828560252'}]",[],[],0,0,0,[],[],https://twitter.com/ali_naka/status/580984169997545472,FALSE,,0,,,,,,,,[],,,,
5.80975E+17,5.80972E+17,2015-03-26 06:11:13 UTC,26-03-2015,06:11:13,0,338004749,ali_naka,African,,@CChivinge When were you last in Algeria?  There is NO infrastructure or infrastructure development which ever one you choose!,en,[],[],[],0,0,1,[],[],https://twitter.com/ali_naka/status/580975270913564672,FALSE,,0,,,,,,,,[],,,,
5.80975E+17,5.80971E+17,2015-03-26 06:10:10 UTC,26-03-2015,06:10:10,0,310514972,madube_,Disgruntled MDC Cadre,,"@CChivinge How can Algeria help with infrastructure dev. SA is in a better position since we share roads, ports, powergrid ectc @ali_naka",en,"[{'screen_name': 'ali_naka', 'name': 'african', 'id': '338004749'}]",[],[],0,1,0,[],[],https://twitter.com/maDube_/status/580975007104413696,FALSE,,0,,,,,,,,[],,,,
5.80974E+17,5.80974E+17,2015-03-26 06:05:09 UTC,26-03-2015,06:05:09,0,338004749,ali_naka,African,,"Algeria is NO HUB for infrastructure investment. Don't defend the indefensible Cde Chris! @CChivinge: @ali_naka your point being?""",en,"[{'screen_name': 'cchivinge', 'name': 'chris chivinge', 'id': '1828560252'}, {'screen_name': 'ali_naka', 'name': 'african', 'id': '338004749'}]",[],[],1,0,0,[],[],https://twitter.com/ali_naka/status/580973746145591296,FALSE,,0,,,,,,,,[],,,,
5.80972E+17,5.80972E+17,2015-03-26 05:58:42 UTC,26-03-2015,05:58:42,0,338004749,ali_naka,African,,"I was in Algeria less than 4 months ago, where was the infrastructure?",en,[],[],[],0,0,2,[],[],https://twitter.com/ali_naka/status/580972121326821376,FALSE,,0,,,,,,,,[],,,,
5.80971E+17,5.80971E+17,2015-03-26 05:52:53 UTC,26-03-2015,05:52:53,0,338004749,ali_naka,African,,"Nigeria Gvt approached Ethiopia for help to set up a national Airline, yet Zim Gvt visits Algeria to discuss infrastructure not SA?",en,[],[],[],3,3,0,[],[],https://twitter.com/ali_naka/status/580970658529734656,FALSE,,0,,,,,,,,[],,,,
5.78243E+17,5.78243E+17,2015-03-18 17:12:54 UTC,18-03-2015,17:12:54,0,317108612,someyi,Joel Adoga,,"as it's said in Algeria, 'u can't keep growth in ur pocket' it must translate to coy profit, jobs, infrastructure devpt @NOIweala @abati1990",en,"[{'screen_name': 'noiweala', 'name': 'ngozi okonjo-iweala', 'id': '372755940'}, {'screen_name': 'abati1990', 'name': 'reuben abati', 'id': '599001082'}]",[],[],0,0,0,[],[],https://twitter.com/someyi/status/578242689180831744,FALSE,,0,,,,,,,,[],,,,
5.78218E+17,5.78218E+17,2015-03-18 15:32:57 UTC,18-03-2015,15:32:57,0,1456545516,khayajames,KhayelihleKhumalo,,#DIRCO Minister Maite Nkoana Mashabane : We are collaborating with Algeria on energy and infrastructure.  http://t.co/m2QJbYXSvM,en,[],[],['https://pbs.twimg.com/media/CAY9xmyW4AAySB5.jpg'],0,0,0,['dirco'],[],https://twitter.com/KhayaJames/status/578217535927107585,FALSE,,1,https://pbs.twimg.com/media/CAY9xmyW4AAySB5.jpg,,,,,,,[],,,,
5.74944E+17,5.74944E+17,2015-03-09 14:43:18 UTC,09-03-2015,14:43:18,0,102693907,emploipartner,Emploi Partner Algérie,,Algeria e-Banking Services recrute :  Un Consultant Support...  Un Chargé d’infrastructure...   http://t.co/Rl1hF2Xfwx  http://t.co/o9IVlmnThH,fr,[],['http://bit.ly/1BjeLBC'],['https://pbs.twimg.com/media/B_qcHFiWEAACuxr.png'],0,0,0,[],[],https://twitter.com/EmploiPartner/status/574943548975546368,FALSE,,1,https://pbs.twimg.com/media/B_qcHFiWEAACuxr.png,,,,,,,[],,,,
5.74611E+17,5.74611E+17,2015-03-08 16:42:41 UTC,08-03-2015,16:42:41,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Chargé d’infrastructure  http://t.co/rmaKGZnwqI #Emploi  #Algérie,fr,[],['http://bit.ly/1HhMyf7'],[],0,0,0,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/574611206234734592,FALSE,,0,,,,,,,,[],,,,
5.73403E+17,5.73403E+17,2015-03-05 08:40:30 UTC,05-03-2015,08:40:30,0,510318968,mjpiatkowska,Monika Piątkowska,,"A chance for Polish construction sector in Algeria: cooperation in setting up the hotel infrastructure, which now is on a low level.",en,[],[],[],0,0,0,[],[],https://twitter.com/MJPiatkowska/status/573402695836573696,FALSE,,0,,,,,,,,[],,,,
5.71723E+17,5.71723E+17,2015-02-28 17:25:28 UTC,28-02-2015,17:25:28,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructure : Nouveau complexe sportif de Tizi-Ouzou pour début 2016 - DZ Foot  http://t.co/KYTBj8dyrA #Algérie,fr,[],['http://bit.ly/1GArJeG'],[],0,0,2,['algérie'],[],https://twitter.com/Algeria_Tweet/status/571722869333311488,FALSE,,0,,,,,,,,[],,,,
5.71696E+17,5.71696E+17,2015-02-28 15:37:07 UTC,28-02-2015,15:37:07,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructure : Nouveau complexe sportif de Tizi-Ouzou pour début 2016  http://t.co/cJS0Unk2UL #Algérie,fr,[],['http://bit.ly/1aBMYm5'],[],0,0,3,['algérie'],[],https://twitter.com/Algeria_Tweet/status/571695600749580292,FALSE,,0,,,,,,,,[],,,,
5.71686E+17,5.71686E+17,2015-02-28 14:58:36 UTC,28-02-2015,14:58:36,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Actus Foot: Infrastructure : Nouveau complexe sportif de Tizi-Ouzou pour début 2016  http://t.co/CZDgrZ8xdq #DZFoot #ALG #Algérie,fr,[],['http://bit.ly/1aBBLlv'],[],1,0,2,"['dzfoot', 'alg', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/571685906580574209,FALSE,,0,,,,,,,,[],,,,
5.70989E+17,5.70989E+17,2015-02-26 16:51:12 UTC,26-02-2015,16:51:12,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructure : Pelouse naturelle pour le stade Zabana d’Oran ?  http://t.co/3Vs20w1vsk #Algérie,fr,[],['http://bit.ly/1apAZrJ'],[],0,2,0,['algérie'],[],https://twitter.com/Algeria_Tweet/status/570989470108950528,FALSE,,0,,,,,,,,[],,,,
5.70989E+17,5.70989E+17,2015-02-26 16:48:42 UTC,26-02-2015,16:48:42,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Actus Foot: Infrastructure : Pelouse naturelle pour le stade Zabana d’Oran ?  http://t.co/z9ZspwNkV0 #DZFoot #ALG #Algérie,fr,[],['http://bit.ly/1DuvIsq'],[],0,1,0,"['dzfoot', 'alg', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/570988839088431104,FALSE,,0,,,,,,,,[],,,,
5.70636E+17,5.70624E+17,2015-02-25 17:25:28 UTC,25-02-2015,17:25:28,0,574595931,ibn_albaar,Nizãm Al-Mulk,,@neowell__ it's the infrastructure in Algeria that's shocking the engineers should be aware such thing can happen,en,[],[],[],1,0,0,[],[],https://twitter.com/ibn_albaar/status/570635704050577408,FALSE,,0,,,,,,,,[],,,,
5.69841E+17,5.69841E+17,2015-02-23 12:48:44 UTC,23-02-2015,12:48:44,0,1582588974,atm_mobilis,Mobilis,,"#Mobilis participe au ALGERIA INFRASTRUCTURES, du 23 au 25 fév 2015. Notre équipe d'experts est à l'écoute, et répondra à vos besoins.",fr,[],[],[],0,0,2,['mobilis'],[],https://twitter.com/ATM_Mobilis/status/569841287047860225,FALSE,,0,,,,,,,,[],,,,
